"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"Müller und Richter Informationssysteme GmbH";"24.04.2020";"Jahresabschluss";"01.01.2019";"31.12.2019";"";"242347.00";"267051.67";"0.9074910484551548";"";"{'A. Anlagevermögen': 4300.0, 'B. Umlaufvermögen': 260119.27, 'C. Rechnungsabgrenzungsposten': 2632.4, 'Bilanzsumme, Summe Aktiva': 267051.67}";"{'A. Eigenkapital': 242347.0, 'B. Rückstellungen': 9609.0, 'C. Verbindlichkeiten': 15054.32, 'davon mit Restlaufzeit bis 1 Jahr': 15054.32, 'D. Rechnungsabgrenzungsposten': 41.35, 'Bilanzsumme, Summe Passiva': 267051.67}";"KUNUNU_Müller und Richter Informationssysteme GmbH.csv_24.04.2020.html"
"neam IT-Services GmbH";"04.11.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"";"779826.09";"1876055.24";"0.41567330927846236";"";"{'A. Anlagevermögen': 331212.02, 'I. EDV-Software': 38555.5, 'II. andere Anlagen, Betriebs- und Geschäftsausstattung': 265857.0, 'III. Ausleihungen an GmbH-Gesellschafter und stille Gesellschafter': 0.0, 'IV. Wertpapiere des Anlagevermögens': 25999.52, 'V. Genossenschaftsanteile': 800.0, 'B. Umlaufvermögen': 1523122.72, 'I. Vorräte': 132971.59, 'II. Forderungen und sonstige Vermögensgegenstände': 1111811.57, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 1950.0, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 278339.56, 'C. Rechnungsabgrenzungsposten': 9765.5, 'D. Abgrenzungsposten für latente Steuern': 11955.0, 'Bilanzsumme, Summe Aktiva': 1876055.24}";"{'A. Eigenkapital': 779826.09, 'I. gezeichnetes Kapital': 40200.0, 'II. Gewinnvortrag': 532969.87, 'III. Jahresüberschuss': 206656.22, 'B. Rückstellungen': 624409.88, '1. sonstige Rückstellungen': 439549.2, 'C. Verbindlichkeiten': 471819.27, 'davon mit Restlaufzeit bis 1 Jahr': 353630.03, 'Bilanzsumme, Summe Passiva': 1876055.24}";"KUNUNU_neam IT-Services GmbH.csv_04.11.2019.html"
"netlogix GmbH & Co. KG";"06.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"575913.29";"2001356.61";"0.2877614549662891";"";"{'': '', 'A. ANLAGEVERMÖGEN': '', 'I. Immaterielle Vermögensgegenstände': 5.0, 'II. Sachanlagen': 131034.0, 'B. UMLAUFVERMÖGEN': '', 'I. Vorräte': 55900.43, 'II. Forderungen und sonstige Vermögengegenstände': 1634419.56, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 138352.0, 'C. RECHNUNGSABGRENZUNGSPOSTEN': ''}";"{'': 2001356.61, 'A. EIGENKAPITAL': '', 'I. Kapitalanteile des persönlich haftenden Gesellschafters': 0.0, 'II. Kapitalanteile der Kommanditisten': 575913.29, 'B. RÜCKSTELLUNGEN': 267810.0, 'C. VERBINDLICHKEITEN': 761326.84, 'D. RECHNUNGSABGRENZUNGSPOSTEN': 396306.48}";"KUNUNU_netlogix GmbH  Co. KG.csv_06.04.2020.html"
"NetUSE Aktiengesellschaft";"08.07.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"";"";"";"";"";"";"";"KUNUNU_NetUSE AG.csv_08.07.2019.html"
"NetUSE Aktiengesellschaft";"16.04.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"Durchschnittliche Zahl der während des Geschäftsjahrs beschäftigten Arbeitnehmer";"1960331.92";"6061399.29";"0.3234124376584338";"";"";"";"KUNUNU_NetUSE AG.csv_16.04.2019.html"
"NetUSE Aktiengesellschaft";"26.03.2020";"Jahresabschluss";"01.10.2018";"30.09.2019";"Durchschnittliche Zahl der während des Geschäftsjahrs beschäftigten Arbeitnehmer";"2201918.9";"9528533.29";"0.23108686646567828";"";"";"";"KUNUNU_NetUSE AG.csv_26.03.2020.html"
"Netzkultur Informationssysteme GmbH";"21.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 17.";"709813.96";"902991.88";"0.7860690397348866";"";"{'A. Anlagevermögen': 44825.0, 'I. Immaterielle Vermögensgegenstände': 1714.0, 'II. Sachanlagen': 26111.0, 'III. Finanzanlagen': 17000.0, 'B. Umlaufvermögen': 856231.72, 'I. Vorräte': 6292.9, 'II. Forderungen und sonstige Vermögensgegenstände': 228582.41, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 621356.41, 'C. Rechnungsabgrenzungsposten': 1935.16, 'Bilanzsumme, Summe Aktiva': 902991.88}";"{'A. Eigenkapital': 709813.96, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 637122.85, 'III. Jahresüberschuss': 47691.11, 'B. Rückstellungen': 112338.46, 'C. Verbindlichkeiten': 80839.46, 'Bilanzsumme, Summe Passiva': 902991.88}";"KUNUNU_NETZkultur Informationssysteme.csv_21.02.2020.html"
"Noderer Holzfasshandel & Getränketechnik GmbH";"05.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Sachanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Gewinnvortrag/Verlustvortrag': '', 'III. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'Summe Passiva': ''}";"KUNUNU_Nodes GmbH.csv_05.08.2019.html"
"XeeNode GmbH";"13.11.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"287764.01";"0.0";"0.0";"";"";"";"KUNUNU_Nodes GmbH.csv_13.11.2019.html"
"Nodes Pumpen- und Filtertechnik GmbH";"14.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"55898.87";"420102.07";"0.13306021081971817";"";"{'A. Anlagevermögen': 8355.0, 'I. Immaterielle Vermögensgegenstände': 1558.0, 'II. Sachanlagen': 6497.0, 'III. Finanzanlagen': 300.0, 'B. Umlaufvermögen': 411640.07, 'I. Vorräte': 229960.0, 'II. Forderungen und sonstige Vermögensgegenstände': 181606.06, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 74.01, 'C. Rechnungsabgrenzungsposten': 107.0, 'Bilanzsumme, Summe Aktiva': 420102.07}";"{'A. Eigenkapital': 55898.87, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 53126.89, 'III. Jahresfehlbetrag': 22228.02, 'B. Rückstellungen': 33127.0, 'C. Verbindlichkeiten': 331076.2, 'davon mit Restlaufzeit bis 1 Jahr': 331076.2, 'Bilanzsumme, Summe Passiva': 420102.07}";"KUNUNU_Nodes GmbH.csv_14.01.2020.html"
"NO-WA Maschinenbau Walter Nodes GmbH";"14.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 38.";"1966347.71";"2462663.04";"0.7984639709377374";"";"{'A. Anlagevermögen': 197368.0, 'I. Immaterielle Vermögensgegenstände': 122606.0, 'II. Sachanlagen': 74762.0, 'B. Umlaufvermögen': 2251502.76, 'I. Vorräte': 311991.0, 'II. Forderungen und sonstige Vermögensgegenstände': 709362.92, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1230148.84, 'C. Rechnungsabgrenzungsposten': 13792.28, 'Bilanzsumme, Summe Aktiva': 2462663.04}";"{'A. Eigenkapital': 1966347.71, 'I. gezeichnetes Kapital': 25000.0, 'II. Bilanzgewinn': 1941347.71, 'davon Gewinnvortrag': 1749042.19, 'B. Rückstellungen': 130325.0, 'C. Verbindlichkeiten': 365990.33, 'davon mit Restlaufzeit bis 1 Jahr': 365990.33, 'Bilanzsumme, Summe Passiva': 2462663.04}";"KUNUNU_Nodes GmbH.csv_14.02.2020.html"
"Mascher & Noder GmbH";"17.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 22,25 (Vorjahr: 22,00).";"567530.85";"640399.26";"0.8862140940012954";"";"{'A. Anlagevermögen': 95493.63, 'I. Immaterielle Vermögensgegenstände': 4006.0, 'II. Sachanlagen': 91436.5, 'III. Finanzanlagen': 51.13, 'B. Umlaufvermögen': 544905.63, 'I. Vorräte': 186586.67, 'II. Forderungen und sonstige Vermögensgegenstände': 310927.18, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 47391.78, 'Bilanzsumme, Summe Aktiva': 640399.26}";"{'A. Eigenkapital': 567530.85, 'I. gezeichnetes Kapital': 56242.11, 'II. Gewinnvortrag': 511288.74, 'B. Rückstellungen': 22441.58, 'C. Verbindlichkeiten': 50426.83, 'Bilanzsumme, Summe Passiva': 640399.26}";"KUNUNU_Nodes GmbH.csv_17.01.2020.html"
"WYNKEN BLYNKEN AND NOD GmbH & Co. KG (vormals: Supermoon GmbH & Co. KG)";"17.05.2019";"Jahresabschluss";"01.04.2017";"31.03.2018";"Die Gesellschaft beschäftigt zehn Arbeitnehmer.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'III. Finanzanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Kapitalrücklage': '', 'III. Gewinnrücklagen': '', 'IV. Gewinnvortrag/Verlustvortrag': '', 'V. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Rechnungsabgrenzungsposten': '', 'Summe Passiva': ''}";"KUNUNU_Nodes GmbH.csv_17.05.2019.html"
"WYNKEN BLYNKEN AND NOD GmbH & Co. KG";"22.11.2019";"Jahresabschluss";"01.04.2018";"31.03.2019";"Die Gesellschaft beschäftigt zehn Arbeitnehmer.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'III. Finanzanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Kapitalrücklage': '', 'III. Gewinnrücklagen': '', 'IV. Gewinnvortrag/Verlustvortrag': '', 'V. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Rechnungsabgrenzungsposten': '', 'Summe Passiva': ''}";"KUNUNU_Nodes GmbH.csv_22.11.2019.html"
"Node-H GmbH";"27.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1031862.84";"1239746.57";"0.8323175598703209";"";"{'A. Anlagevermögen': 61577.0, 'I. Immaterielle Vermögensgegenstände': 1100.0, 'II. Sachanlagen': 60477.0, 'B. Umlaufvermögen': 1163213.91, 'I. Forderungen und sonstige Vermögensgegenstände': 233896.22, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 929317.69, 'C. Rechnungsabgrenzungsposten': 14955.66, 'Bilanzsumme, Summe Aktiva': 1239746.57}";"{'A. Eigenkapital': 1031862.84, 'I. gezeichnetes Kapital': 38276.0, '1. Eigene Anteile - offen vom Gezeichneten Kapital abgesetzt': -3314.0, '2. eingefordertes Kapital': 34962.0, 'II. Kapitalrücklage': 1381541.0, 'III. Gewinnvortrag': 154757.31, 'IV. Jahresfehlbetrag': 539397.47, 'B. Rückstellungen': 3600.0, 'C. Verbindlichkeiten': 204283.73, 'davon mit Restlaufzeit bis 1 Jahr': 204283.73, 'Bilanzsumme, Summe Passiva': 1239746.57}";"KUNUNU_Nodes GmbH.csv_27.12.2019.html"
"oculavis GmbH";"25.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"172245.37";"598507.25";"0.2877916182301885";"";"{'A. Anlagevermögen': 47779.12, 'I. Immaterielle Vermögensgegenstände': 26.0, 'II. Sachanlagen': 47753.12, 'B. Umlaufvermögen': 550728.13, 'I. Vorräte': 35529.32, 'II. Forderungen und sonstige Vermögensgegenstände': 115845.9, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 399352.91, 'Bilanzsumme, Summe Aktiva': 598507.25}";"{'A. Eigenkapital': 172245.37, 'I. gezeichnetes Kapital': 25002.0, 'II. Verlustvortrag': 11992.81, 'III. Jahresüberschuss': 159236.18, 'B. Rückstellungen': 155914.79, 'C. Verbindlichkeiten': 270347.09, 'davon mit Restlaufzeit bis 1 Jahr': 270347.09, 'Bilanzsumme, Summe Passiva': 598507.25}";"KUNUNU_oculavis GmbH.csv_25.03.2020.html"
"Olapline GmbH";"27.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"";"";"";"";"";"KUNUNU_OLAPLINE GmbH.csv_27.02.2020.html"
"52° North Initiative for Geospatial Open Source Software GmbH";"07.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im abgelaufenen Geschäftsjahr waren durchschnittlich 20 Arbeitnehmer beschäftigt. Während des abgelaufenen Geschäftsjahres wurden die Geschäfte der Gesellschaft durch folgende Personen geführt:";"123076.67";"495435.59";"0.24842113179636527";"";"{'A. Anlagevermögen': 88739.0, 'I. Sachanlagen': 88739.0, 'B. Umlaufvermögen': 405195.25, 'I. Vorräte': 80115.75, 'II. Forderungen und sonstige Vermögensgegenstände': 204983.79, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 120095.71, 'C. Rechnungsabgrenzungsposten': 1501.34, 'Summe Aktiva': 495435.59}";"{'A. Eigenkapital': 123076.67, 'I. gezeichnetes Kapital': 26000.0, 'II. Gewinnvortrag': 80061.16, 'III. Jahresüberschuss': 17015.51, 'B. Rückstellungen': 82248.35, 'C. Verbindlichkeiten': 290110.57, 'Summe Passiva': 495435.59}";"KUNUNU_oPen Software GmbH.csv_07.06.2019.html"
"OSE open software engineering und Systemhaus GmbH";"12.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesamtzahl der durchschnittlich beschäftigten Arbeitnehmer beträgt 10,0.";"2420694.93";"2828361.05";"0.8558648939109101";"";"{'A. Anlagevermögen': 86380.11, 'I. Immaterielle Vermögensgegenstände': 1713.0, 'II. Sachanlagen': 84667.11, 'B. Umlaufvermögen': 2737793.12, 'I. Vorräte': 30938.48, 'II. Forderungen und sonstige Vermögensgegenstände': 487552.53, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 2219302.11, 'C. Rechnungsabgrenzungsposten': 4187.82, 'Bilanzsumme, Summe Aktiva': 2828361.05}";"{'A. Eigenkapital': 2420694.93, 'I. gezeichnetes Kapital': 25564.59, 'II. Gewinnvortrag': 2062789.62, 'III. Jahresüberschuss': 332340.72, 'B. Rückstellungen': 284071.43, 'C. Verbindlichkeiten': 123594.69, 'davon mit Restlaufzeit bis 1 Jahr': 123594.69, 'Bilanzsumme, Summe Passiva': 2828361.05}";"KUNUNU_oPen Software GmbH.csv_12.12.2019.html"
"Open Text Software GmbH";"27.03.2019";"Jahresabschluss";"01.07.2017";"30.06.2018";"Mitarbeiter";"68832656.21";"232796007.04";"0.29567799330068784";"300422.0";"";"";"KUNUNU_oPen Software GmbH.csv_27.03.2019.html"
"Optimum datamanagement solutions GmbH";"26.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 23.";"456786.27";"882127.19";"0.5178235918564079";"";"{'A. Anlagevermögen': 12160.0, 'I. Immaterielle Vermögensgegenstände': 2133.0, 'II. Sachanlagen': 10027.0, 'B. Umlaufvermögen': 839994.19, 'I. Vorräte': 30384.01, '1. erhaltene Anzahlungen auf Bestellungen, offen abgesetzt': 133115.99, 'II. Forderungen und sonstige Vermögensgegenstände': 317141.63, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 492468.55, 'C. Rechnungsabgrenzungsposten': 29973.0, 'Bilanzsumme, Summe Aktiva': 882127.19}";"{'A. Eigenkapital': 456786.27, 'I. gezeichnetes Kapital': 27870.0, 'II. Kapitalrücklage': 23314.91, 'III. Bilanzgewinn': 405601.36, 'davon Gewinnvortrag': 175433.73, 'B. Rückstellungen': 195000.0, 'C. Verbindlichkeiten': 136777.92, 'davon mit Restlaufzeit bis 1 Jahr': 28120.43, 'D. Rechnungsabgrenzungsposten': 93563.0, 'Bilanzsumme, Summe Passiva': 882127.19}";"KUNUNU_Optimum datamanagement solutions GmbH.csv_26.06.2019.html"
"ORSOFT GmbH";"18.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Geschäftsjahr 2018 durchschnittlich 81 Mitarbeiter.";"3180496.75";"5458429.01";"0.5826762140119873";"";"{'A. Anlagevermögen': 373871.0, 'I. Immaterielle Vermögensgegenstände': 12483.0, 'II. Sachanlagen': 361388.0, 'B. Umlaufvermögen': 4979223.44, 'I. Vorräte': 723690.76, 'II. Forderungen und sonstige Vermögensgegenstände': 2008501.31, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 2247031.37, 'C. Rechnungsabgrenzungsposten': 105334.57, 'Bilanzsumme, Summe Aktiva': 5458429.01}";"{'A. Eigenkapital': 3180496.75, 'I. Gezeichnetes Kapital': 50600.0, 'II. Gewinnvortrag': 1778749.04, 'III. Jahresüberschuss': 1351147.71, 'B. Rückstellungen': 803645.57, 'C. Verbindlichkeiten': 1410272.19, 'D. Rechnungsabgrenzungsposten': 64014.5, 'Bilanzsumme, Summe Passiva': 5458429.01}";"KUNUNU_ORSOFT GmbH.csv_18.03.2020.html"
"PcVisit Software AG";"09.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"1. Mitarbeiter";"0.00";"6020913.04";"0.0";"";"{'A. Anlagevermögen': 928049.0, 'I. Immaterielle Vermögensgegenstände': 884267.0, 'II. Sachanlagen': 43782.0, 'B. Umlaufvermögen': 153425.97, 'I. Forderungen und sonstige Vermögensgegenstände': 117439.79, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 35986.18, 'C. Rechnungsabgrenzungsposten': 1556.63, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 4937881.44, 'Bilanzsumme, Summe Aktiva': 6020913.04}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 85400.0, 'II. Kapitalrücklage': 1592100.0, 'III. Gewinnrücklagen': 177.97, 'IV. Bilanzverlust': 6615559.41, 'V. nicht gedeckter Fehlbetrag': 4937881.44, 'B. Rückstellungen': 215864.66, 'C. Verbindlichkeiten': 5805048.38, 'davon mit Restlaufzeit bis 1 Jahr': 5773096.85, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 31951.53, 'Bilanzsumme, Summe Passiva': 6020913.04}";"KUNUNU_pcvisit Software AG.csv_09.04.2020.html"
"pit-cup GmbH";"16.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft hatte im laufenden Geschäftsjahr durchschnittlich 75 Arbeitnehmer beschäftigt.";"1381679.28";"3076975.61";"0.4490380994602684";"";"";"";"KUNUNU_pit-cup GmbH.csv_16.12.2019.html"
"pit-cup GmbH";"16.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft hatte im laufenden Geschäftsjahr durchschnittlich 75 Arbeitnehmer beschäftigt.";"1381679.28";"3076975.61";"0.4490380994602684";"";"";"";"KUNUNU_pitcup GmbH.csv_16.12.2019.html"
"planet 33 AG telecommunications internet security";"07.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'III. Finanzanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Gesetzliche Rücklage': '', 'III. Bilanzgewinn': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Rechnungsabgrenzungsposten': '', 'Summe Passiva': ''}";"KUNUNU_planet 33 AG.csv_07.10.2019.html"
"planet 33 AG telecommunications internet security";"26.07.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. gestzliche Rücklage': '', 'III. Bilanzgewinn': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'Summe Passiva': ''}";"KUNUNU_planet 33 AG.csv_26.07.2018.html"
"planet 33 AG telecommunications internet security";"27.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': '', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': '', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. gestzliche Rücklage': '', 'III. Bilanzgewinn': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'Summe Passiva': ''}";"KUNUNU_planet 33 AG.csv_27.08.2019.html"
"ProLead UG (haftungsbeschränkt)";"15.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"0.00";"75517.39";"0.0";"";"{'A. Anlagevermögen': 10359.0, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 10358.0, 'B. Umlaufvermögen': 33476.79, 'I. Forderungen und sonstige Vermögensgegenstände': 32804.51, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 672.28, 'C. nicht durch Eigenkapital gedeckter Fehlbetrag': 31681.6, 'Bilanzsumme, Summe Aktiva': 75517.39}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 500.0, 'II. Kapitalrücklage': 16059.61, 'III. Gewinnrücklagen': 1271.82, 'IV. Gewinnvortrag': 129.37, 'V. Jahresfehlbetrag': 49642.4, 'VI. Bilanzgewinn / Bilanzverlust': 0.0, 'VII. nicht gedeckter Fehlbetrag': 31681.6, 'B. Rückstellungen': 4800.0, 'C. Verbindlichkeiten': 70717.39, 'davon mit Restlaufzeit bis 1 Jahr': 70717.39, 'Bilanzsumme, Summe Passiva': 75517.39}";"KUNUNU_ProLead UG haftungsbeschränkt.csv_15.01.2020.html"
